,Timestamp,sono,Recognition Score,Temporal Memory Score
7600,7/13/2014 15:42:49,0.0,87,85
7601,7/13/2014 17:23:36,6.5,83,90
7602,7/13/2014 18:09:31,6.0,100,87
7603,7/14/2014 3:07:29,5.5,100,95
7604,7/14/2014 11:00:43,6.5,91,90
7605,7/14/2014 17:06:11,5.5,79,63
7606,7/14/2014 23:07:47,7.0,95,86
7607,7/15/2014 3:55:03,7.0,83,85
7608,7/15/2014 5:50:12,6.5,96,68
7609,7/15/2014 12:17:07,6.5,100,79
7610,7/15/2014 13:14:17,8.0,100,87
7611,7/15/2014 13:32:50,9.0,95,68
7612,7/15/2014 14:11:17,4.5,50,45
7614,7/15/2014 18:45:54,4.0,87,80
7615,7/15/2014 19:01:07,7.0,91,50
7616,7/15/2014 21:32:57,4.5,94,88
7617,7/16/2014 3:29:52,7.0,100,95
7618,7/16/2014 9:11:47,6.0,91,90
7619,7/16/2014 18:57:08,7.5,91,68
7620,7/16/2014 19:09:49,7.0,87,80
7621,7/17/2014 4:06:49,8.5,91,90
7622,7/17/2014 5:33:16,8.0,95,73
7623,7/17/2014 6:15:22,3.0,87,76
7624,7/17/2014 6:48:54,10.0,75,66
7625,7/17/2014 11:59:36,11.0,91,90
7626,7/17/2014 13:06:38,6.0,100,79
7627,7/17/2014 13:06:57,6.0,100,79
7628,7/17/2014 13:36:26,9.0,95,95
7629,7/17/2014 14:21:29,6.5,95,86
7630,7/17/2014 14:32:41,5.0,79,78
7631,7/17/2014 15:12:35,6.5,79,52
7632,7/17/2014 15:47:45,5.5,91,59
7633,7/17/2014 20:43:04,6.5,87,90
7634,7/17/2014 21:25:37,6.0,95,82
7635,7/18/2014 1:31:21,5.5,100,95
7636,7/18/2014 4:37:09,5.5,75,55
7637,7/18/2014 7:22:08,8.5,75,72
7638,7/18/2014 9:21:38,7.0,100,100
7639,7/18/2014 10:37:30,7.5,95,73
7640,7/18/2014 12:48:46,8.5,100,100
7641,7/18/2014 13:24:07,0.0,100,91
7642,7/18/2014 14:04:28,5.0,92,68
7643,7/18/2014 16:04:38,12.0,100,79
7644,7/18/2014 16:08:35,7.0,95,69
7645,7/18/2014 16:12:04,10.0,100,91
7646,7/18/2014 16:23:32,7.0,83,70
7647,7/18/2014 16:50:53,8.0,91,59
7648,7/18/2014 17:00:13,9.5,100,91
7649,7/18/2014 18:32:35,7.0,100,87
7650,7/18/2014 20:24:05,8.0,91,72
7651,7/18/2014 23:41:12,8.5,50,60
7652,7/18/2014 23:43:42,6.5,100,79
7653,7/18/2014 23:59:23,8.0,91,77
7654,7/19/2014 1:30:32,6.5,70,58
7655,7/19/2014 2:22:10,6.0,91,77
7656,7/19/2014 3:02:51,3.5,75,72
7657,7/19/2014 3:55:12,0.0,83,90
7658,7/19/2014 3:55:36,9.0,83,90
7659,7/19/2014 4:33:13,8.0,100,87
7660,7/19/2014 6:00:13,4.5,92,81
7661,7/19/2014 6:08:48,7.0,91,86
7662,7/19/2014 8:31:26,0.0,100,75
7663,7/19/2014 12:07:58,9.0,91,81
7664,7/19/2014 16:39:21,7.0,83,75
7665,7/19/2014 16:41:17,9.0,95,82
7666,7/19/2014 18:35:47,7.0,91,68
7667,7/19/2014 18:53:38,8.0,95,91
7668,7/19/2014 20:12:39,9.0,87,71
7669,7/20/2014 3:29:11,4.5,95,69
7670,7/20/2014 8:43:31,8.0,95,60
7671,7/20/2014 11:57:20,8.0,91,68
7672,7/20/2014 12:44:04,5.0,100,87
7673,7/20/2014 13:20:32,7.0,91,81
7674,7/20/2014 14:24:15,10.0,95,86
7675,7/20/2014 14:24:24,10.0,95,86
7676,7/20/2014 14:58:12,10.0,100,79
7677,7/20/2014 18:25:36,7.5,91,90
7678,7/20/2014 20:09:28,6.0,91,100
7679,7/20/2014 21:53:39,8.0,95,91
7681,7/20/2014 23:46:05,8.0,95,82
7682,7/20/2014 23:47:14,8.0,95,84
7683,7/20/2014 23:56:36,9.5,91,81
7684,7/21/2014 1:35:55,8.5,66,75
7685,7/21/2014 3:19:33,8.0,95,78
7686,7/21/2014 4:03:18,5.0,87,52
7687,7/21/2014 4:03:25,5.0,87,52
7688,7/21/2014 4:07:57,10.5,91,86
7689,7/21/2014 4:53:09,9.5,100,83
7690,7/21/2014 5:09:27,8.0,100,95
7691,7/21/2014 7:50:10,0.0,91,72
7692,7/21/2014 8:03:39,,75,75
7693,7/21/2014 8:04:47,9.0,75,83
7694,7/21/2014 11:36:50,7.0,100,87
7696,7/21/2014 14:28:43,8.5,100,91
7697,7/21/2014 14:41:03,6.0,83,60
7698,7/21/2014 16:54:49,5.0,79,68
7699,7/21/2014 18:03:03,5.0,91,72
7700,7/21/2014 18:29:45,6.0,95,95
7701,7/21/2014 20:03:03,5.5,95,43
7702,7/21/2014 21:15:03,8.0,96,69
7705,7/22/2014 1:46:19,9.5,100,75
7706,7/22/2014 4:29:42,5.5,95,100
7707,7/22/2014 5:07:00,6.0,79,59
7708,7/22/2014 5:08:10,4.0,95,69
7709,7/22/2014 5:57:14,8.0,80,75
7710,7/22/2014 7:17:23,9.0,95,91
7711,7/22/2014 7:57:46,7.0,91,68
7712,7/22/2014 9:13:11,8.5,100,83
7713,7/22/2014 9:33:48,8.0,87,76
7714,7/22/2014 9:33:51,8.0,87,76
7715,7/22/2014 9:35:48,6.0,95,82
7716,7/22/2014 9:53:07,7.0,100,91
7717,7/22/2014 12:19:22,7.5,100,87
7718,7/22/2014 13:01:04,7.0,75,94
7719,7/22/2014 13:38:58,6.0,91,90
7720,7/22/2014 14:01:48,6.5,100,75
7721,7/22/2014 14:09:05,8.0,95,95
7722,7/22/2014 14:36:05,8.0,100,83
7723,7/22/2014 16:02:12,12.0,91,72
7724,7/22/2014 16:42:58,7.0,86,55
7725,7/22/2014 16:43:24,0.0,87,76
7726,7/22/2014 16:43:46,5.5,87,76
7727,7/22/2014 16:55:42,7.0,87,76
7728,7/22/2014 19:55:11,8.0,87,80
7729,7/22/2014 21:27:33,7.5,91,90
7730,7/22/2014 22:14:25,5.5,95,43
7731,7/23/2014 1:26:23,8.0,83,70
7733,7/23/2014 6:01:43,7.0,92,68
7734,7/23/2014 7:58:43,9.0,91,90
7735,7/23/2014 9:13:08,7.0,100,66
7736,7/23/2014 10:20:06,6.0,87,100
7737,7/23/2014 11:42:04,8.0,87,57
7738,7/23/2014 11:47:04,7.0,58,57
7739,7/23/2014 11:56:41,0.0,83,85
7740,7/23/2014 11:56:49,7.5,83,85
7741,7/23/2014 12:04:05,8.0,95,82
7742,7/23/2014 12:06:18,8.0,91,72
7743,7/23/2014 12:07:18,6.5,95,91
7744,7/23/2014 12:10:25,5.0,100,75
7745,7/23/2014 12:20:28,8.0,83,80
7746,7/23/2014 12:22:57,7.0,100,91
7747,7/23/2014 12:45:01,10.0,100,83
7748,7/23/2014 12:54:45,0.0,85,87
7749,7/23/2014 13:40:01,7.0,100,62
7750,7/23/2014 14:22:17,7.5,95,73
7751,7/23/2014 14:31:57,7.0,87,76
7752,7/23/2014 14:35:24,9.0,95,73
7753,7/23/2014 14:38:15,5.0,95,73
7754,7/23/2014 14:46:40,8.5,91,63
7755,7/23/2014 14:59:31,6.5,83,75
7756,7/23/2014 16:58:42,4.0,100,83
7757,7/23/2014 17:01:44,5.5,75,83
7758,7/23/2014 19:09:29,8.0,95,86
7759,7/23/2014 19:38:07,9.0,95,73
7761,7/23/2014 23:36:14,0.0,100,83
7762,7/23/2014 23:57:52,9.5,100,62
7763,7/24/2014 1:35:26,6.0,91,72
7764,7/24/2014 2:53:46,7.0,87,66
7765,7/24/2014 2:56:44,6.0,100,100
7766,7/24/2014 3:34:25,7.0,91,77
7767,7/24/2014 4:00:27,6.0,95,86
7768,7/24/2014 5:58:24,5.0,60,68
7769,7/24/2014 6:53:45,8.0,100,91
7770,7/24/2014 9:12:13,6.0,95,86
7771,7/24/2014 9:33:22,8.0,100,68
7772,7/24/2014 11:03:25,6.0,95,91
7773,7/24/2014 11:46:48,7.5,100,70
7774,7/24/2014 12:20:41,6.5,87,47
7775,7/24/2014 13:43:14,7.0,100,83
7776,7/24/2014 14:36:49,8.5,75,72
7777,7/24/2014 14:56:46,8.5,95,73
7778,7/24/2014 16:01:15,5.0,82,90
7779,7/24/2014 16:18:50,8.0,91,77
7780,7/24/2014 16:34:48,6.5,100,58
7781,7/24/2014 16:40:31,8.0,91,81
7782,7/24/2014 17:22:04,0.0,100,54
7783,7/24/2014 17:22:27,2.0,100,54
7784,7/24/2014 17:46:40,0.0,95,92
7785,7/24/2014 18:04:36,4.0,91,81
7788,7/24/2014 19:08:04,12.0,95,82
7789,7/24/2014 19:23:00,6.0,79,94
7790,7/24/2014 20:18:56,5.5,100,79
7791,7/24/2014 20:29:05,7.0,90,68
7792,7/24/2014 20:46:14,8.0,83,85
7793,7/24/2014 20:53:57,9.0,83,80
7794,7/24/2014 21:06:41,10.5,70,76
7795,7/24/2014 21:12:19,7.5,100,66
7796,7/24/2014 21:14:03,2.0,100,91
7797,7/24/2014 22:19:28,6.5,87,66
7798,7/24/2014 23:13:33,7.0,91,86
7799,7/24/2014 23:41:05,9.0,79,78
7800,7/24/2014 23:53:38,7.0,95,78
7801,7/25/2014 0:50:54,7.5,79,78
7802,7/25/2014 1:36:55,6.5,95,86
7803,7/25/2014 2:32:58,7.0,95,56
7805,7/25/2014 4:34:37,7.5,83,68
7806,7/25/2014 6:00:56,9.5,100,83
7807,7/25/2014 6:16:26,7.5,83,95
7808,7/25/2014 6:30:21,8.0,83,75
7809,7/25/2014 6:49:28,8.0,95,69
7810,7/25/2014 7:09:52,6.0,100,83
7811,7/25/2014 7:10:26,0.0,92,91
7812,7/25/2014 10:06:43,10.5,100,83
7813,7/25/2014 10:21:19,0.0,100,70
7814,7/25/2014 10:25:20,5.0,78,88
7815,7/25/2014 10:27:09,10.0,91,68
7816,7/25/2014 10:51:09,7.0,68,92
7817,7/25/2014 12:49:19,6.5,95,78
7818,7/25/2014 14:42:34,4.5,91,81
7819,7/25/2014 14:57:27,5.0,91,81
7820,7/25/2014 18:52:17,8.0,87,61
7821,7/25/2014 20:06:58,7.0,100,95
7822,7/26/2014 3:47:04,10.0,87,85
7823,7/26/2014 5:27:57,8.0,100,91
7824,7/26/2014 5:38:01,9.0,87,76
7825,7/26/2014 6:29:46,7.0,100,87
7826,7/26/2014 6:50:21,6.5,95,73
7827,7/26/2014 6:58:09,8.5,95,86
7828,7/26/2014 8:46:45,0.0,87,76
7829,7/26/2014 8:47:04,5.0,87,76
7830,7/26/2014 9:37:19,8.5,100,100
7831,7/26/2014 12:01:24,8.0,95,73
7832,7/26/2014 13:43:08,9.0,83,80
7833,7/26/2014 14:00:20,13.0,79,73
7834,7/26/2014 14:47:44,8.0,91,86
7835,7/26/2014 16:11:04,7.0,24,24
7836,7/26/2014 17:08:56,7.0,92,72
7837,7/26/2014 20:25:43,10.0,100,92
7838,7/26/2014 21:37:46,6.5,100,87
7839,7/27/2014 1:20:11,7.0,100,91
7840,7/27/2014 1:36:22,8.0,83,70
7841,7/27/2014 1:39:32,7.5,83,75
7842,7/27/2014 4:02:08,7.0,95,86
7843,7/27/2014 5:36:18,7.5,91,90
7844,7/27/2014 9:03:33,7.0,58,50
7845,7/27/2014 9:31:00,10.0,100,87
7846,7/27/2014 11:08:55,8.0,95,73
7847,7/27/2014 11:30:41,8.5,100,100
7848,7/27/2014 11:32:33,7.0,70,64
7849,7/27/2014 11:33:53,5.0,83,75
7850,7/27/2014 11:52:27,0.0,100,83
7851,7/27/2014 11:56:40,8.0,100,100
7852,7/27/2014 11:59:26,8.0,91,77
7853,7/27/2014 15:23:21,10.5,87,66
7854,7/27/2014 15:59:34,9.0,95,91
7855,7/27/2014 17:04:44,8.0,100,95
7856,7/27/2014 22:09:13,9.0,100,92
7857,7/27/2014 23:14:01,5.5,92,68
7858,7/28/2014 1:39:56,6.5,100,91
7859,7/28/2014 2:43:41,7.0,95,73
7860,7/28/2014 6:52:59,5.5,95,78
7861,7/28/2014 7:03:18,8.0,100,83
7862,7/28/2014 7:38:28,6.0,87,95
7863,7/28/2014 9:01:14,6.0,79,78
7864,7/28/2014 9:25:55,7.5,100,87
7865,7/28/2014 10:31:45,6.5,91,77
7866,7/28/2014 11:03:30,5.5,91,59
7867,7/28/2014 12:45:12,5.5,100,95
7868,7/28/2014 15:56:59,5.5,100,75
7869,7/28/2014 16:11:02,8.0,91,81
7870,7/28/2014 16:32:53,7.5,75,83
7871,7/28/2014 16:46:38,4.5,91,86
7872,7/28/2014 18:06:05,6.5,100,79
7873,7/28/2014 18:30:49,6.5,91,77
7874,7/28/2014 19:20:38,6.5,64,84
7875,7/28/2014 21:21:00,5.0,100,97
7876,7/29/2014 2:33:21,6.0,75,88
7877,7/29/2014 5:31:29,8.0,65,95
7878,7/29/2014 7:23:11,8.0,100,100
7879,7/29/2014 7:29:43,0.0,95,86
7880,7/29/2014 7:55:36,8.0,86,91
7881,7/29/2014 7:56:27,8.0,86,91
7882,7/29/2014 9:39:59,5.0,91,63
7883,7/29/2014 9:43:59,0.0,95,73
7884,7/29/2014 9:44:02,0.0,95,73
7885,7/29/2014 9:44:02,0.0,95,73
7886,7/29/2014 9:44:03,0.0,95,73
7887,7/29/2014 10:01:37,6.0,95,73
7888,7/29/2014 10:07:06,6.0,91,90
7889,7/29/2014 10:27:04,8.0,75,61
7890,7/29/2014 10:45:02,6.5,92,68
7891,7/29/2014 11:45:20,7.5,100,70
7892,7/29/2014 12:37:37,8.0,91,72
7893,7/29/2014 12:46:18,6.0,91,63
7894,7/29/2014 12:52:10,0.0,100,70
7895,7/29/2014 13:49:40,6.0,100,95
7896,7/29/2014 14:52:06,6.5,100,83
7897,7/29/2014 16:16:03,4.0,83,40
7898,7/29/2014 16:16:07,4.0,83,40
7899,7/29/2014 18:43:38,8.0,91,77
7900,7/29/2014 19:25:05,6.5,100,87
7901,7/29/2014 21:55:17,5.0,95,73
7902,7/30/2014 0:26:12,8.5,95,92
7903,7/30/2014 2:29:24,6.0,98,86
7904,7/30/2014 4:05:09,6.5,95,60
7905,7/30/2014 5:49:49,7.0,87,85
7906,7/30/2014 5:49:53,7.0,87,85
7907,7/30/2014 5:55:26,7.0,95,91
7908,7/30/2014 6:04:49,5.5,83,65
7909,7/30/2014 6:04:53,6.5,92,68
7910,7/30/2014 6:05:17,6.5,92,68
7911,7/30/2014 8:36:38,5.5,100,70
7912,7/30/2014 10:35:13,7.0,79,57
7913,7/30/2014 10:38:01,7.0,79,57
7914,7/30/2014 10:38:11,8.0,83,85
7916,7/30/2014 13:30:35,5.5,95,86
7917,7/30/2014 15:30:58,8.0,79,68
7918,7/30/2014 17:13:53,10.0,95,73
7919,7/30/2014 17:49:52,7.5,70,70
7920,7/30/2014 18:27:04,8.0,100,91
7921,7/30/2014 18:45:27,6.5,100,79
7922,7/30/2014 19:27:53,5.0,100,95
7923,7/30/2014 20:26:15,7.0,100,75
7924,7/31/2014 2:31:06,11.0,79,68
7925,7/31/2014 5:10:51,3.0,91,90
7926,7/31/2014 6:27:38,8.0,95,91
7927,7/31/2014 6:56:29,0.0,70,60
7928,7/31/2014 7:08:17,6.0,91,81
7929,7/31/2014 8:40:14,5.5,95,91
7930,7/31/2014 11:22:02,10.0,95,82
7931,7/31/2014 11:22:20,10.0,95,82
7932,7/31/2014 11:22:20,10.0,95,82
7933,7/31/2014 11:22:20,10.0,95,82
7934,7/31/2014 11:22:20,10.0,95,82
7935,7/31/2014 11:22:20,10.0,95,82
7936,7/31/2014 11:22:20,10.0,95,82
7937,7/31/2014 11:22:20,10.0,95,82
7938,7/31/2014 11:22:20,10.0,95,82
7939,7/31/2014 11:45:10,8.0,83,90
7940,7/31/2014 12:43:35,10.0,90,90
7941,7/31/2014 13:29:42,7.5,95,73
7942,7/31/2014 13:29:46,7.5,95,73
7943,7/31/2014 14:16:29,8.5,91,77
7944,7/31/2014 15:56:26,3.5,83,80
7945,7/31/2014 15:56:28,3.5,83,80
7946,7/31/2014 23:36:31,8.0,95,60
7947,8/1/2014 0:48:11,7.0,87,95
7948,8/1/2014 6:30:11,7.5,91,72
7949,8/1/2014 6:44:10,7.5,95,78
7950,8/1/2014 12:02:14,4.5,95,86
7951,8/1/2014 12:10:15,10.0,95,73
7952,8/1/2014 12:15:29,4.5,100,83
7953,8/1/2014 16:08:38,8.0,87,80
7954,8/1/2014 23:35:17,7.5,100,79
7955,8/2/2014 4:11:15,5.5,91,63
7957,8/2/2014 6:05:41,6.5,96,62
7958,8/2/2014 6:32:43,9.0,72,78
7959,8/2/2014 7:00:26,0.0,91,100
7960,8/2/2014 7:00:36,7.0,91,100
7961,8/2/2014 8:41:51,8.0,91,95
7962,8/2/2014 10:34:19,0.0,83,65
7963,8/2/2014 10:35:03,7.0,83,65
7964,8/2/2014 11:47:21,6.5,100,83
7965,8/2/2014 12:08:26,9.0,80,84
7966,8/2/2014 12:10:01,6.5,100,83
7967,8/2/2014 13:05:52,7.5,75,77
7968,8/2/2014 13:27:21,7.5,87,90
7969,8/2/2014 22:26:52,7.5,91,72
7970,8/2/2014 22:57:26,8.0,100,79
7971,8/2/2014 22:58:54,7.0,100,87
7972,8/3/2014 2:37:32,8.0,95,86
7973,8/3/2014 6:44:53,7.0,83,85
7974,8/3/2014 7:17:09,7.0,95,95
7975,8/3/2014 8:23:34,7.0,95,91
7976,8/3/2014 10:00:41,9.0,83,70
7977,8/3/2014 10:33:08,4.0,87,82
7978,8/3/2014 10:33:19,4.0,87,82
7979,8/3/2014 14:02:44,6.5,100,83
7980,8/3/2014 14:59:14,7.5,100,91
7981,8/3/2014 16:47:58,7.0,85,79
7982,8/3/2014 18:55:58,8.0,100,91
7983,8/3/2014 20:11:27,6.0,95,86
7984,8/3/2014 21:48:41,7.0,83,85
7985,8/3/2014 23:26:55,7.0,95,91
7986,8/3/2014 23:30:25,7.5,83,75
7987,8/4/2014 4:04:29,8.0,95,69
7988,8/4/2014 5:11:49,5.0,100,79
7989,8/4/2014 8:08:24,7.0,100,87
7990,8/4/2014 10:24:22,6.5,95,65
7991,8/4/2014 11:39:35,8.0,100,95
7992,8/4/2014 16:05:50,7.5,75,61
7993,8/4/2014 21:22:38,7.5,100,100
7994,8/4/2014 22:00:27,7.5,91,77
7995,8/4/2014 23:27:45,9.0,91,86
7996,8/4/2014 23:56:46,7.0,91,100
7997,8/5/2014 0:07:58,8.0,95,91
7998,8/5/2014 0:45:17,8.0,100,88
7999,8/5/2014 0:58:50,0.0,91,72
8000,8/5/2014 2:04:47,6.0,70,76
8001,8/5/2014 6:33:24,6.5,91,95
8002,8/5/2014 7:14:04,7.0,91,95
8003,8/5/2014 7:47:49,6.5,100,91
8004,8/5/2014 8:38:55,6.0,95,65
8005,8/5/2014 10:08:46,9.0,100,87
8006,8/5/2014 10:18:14,7.5,100,91
8008,8/5/2014 10:43:55,7.5,83,80
8009,8/5/2014 11:19:34,8.0,100,79
8010,8/5/2014 11:19:49,8.0,100,79
8011,8/5/2014 13:56:34,6.0,83,60
8012,8/5/2014 14:09:47,6.0,89,85
8013,8/5/2014 15:59:21,7.0,100,87
8014,8/5/2014 18:24:41,6.0,91,71
8015,8/6/2014 0:33:20,7.0,92,85
8016,8/6/2014 0:49:54,8.5,87,80
8017,8/6/2014 2:38:45,4.0,87,72
8018,8/6/2014 3:11:44,7.0,95,82
8019,8/6/2014 9:16:44,6.5,100,70
8020,8/6/2014 9:17:28,6.5,100,70
8021,8/6/2014 11:27:41,9.5,100,70
8022,8/6/2014 12:40:49,6.5,87,76
8023,8/6/2014 17:04:25,8.0,87,85
8024,8/6/2014 17:54:58,0.0,79,68
8025,8/6/2014 17:56:49,6.5,79,68
8026,8/6/2014 21:50:21,0.5,66,68
8027,8/6/2014 22:27:37,6.5,91,90
8028,8/7/2014 4:19:23,7.5,100,70
8029,8/7/2014 8:42:18,7.0,91,77
8030,8/7/2014 9:57:41,7.0,75,66
8031,8/7/2014 10:29:54,8.5,100,100
8032,8/7/2014 13:20:48,0.0,87,85
8033,8/7/2014 13:21:00,7.0,87,85
8034,8/7/2014 16:34:12,9.5,100,91
8035,8/7/2014 23:23:19,0.0,95,86
8036,8/8/2014 3:39:42,7.5,95,82
8037,8/8/2014 4:45:21,9.5,100,87
8038,8/8/2014 7:03:31,7.0,100,95
8039,8/8/2014 7:35:25,7.0,95,91
8041,8/8/2014 14:54:54,6.0,91,72
8042,8/8/2014 20:32:22,8.0,91,77
8043,8/8/2014 23:12:11,9.0,92,68
8044,8/9/2014 2:56:38,7.5,95,73
8045,8/9/2014 6:05:36,5.0,91,63
8046,8/9/2014 6:18:48,7.0,91,84
8047,8/9/2014 7:17:08,9.0,83,85
8048,8/9/2014 11:56:52,8.0,95,78
8049,8/9/2014 14:15:04,7.0,87,71
8050,8/9/2014 14:27:05,7.0,87,90
8051,8/9/2014 19:06:26,0.0,100,95
8052,8/9/2014 19:06:51,8.0,100,95
8053,8/9/2014 22:08:33,6.5,87,85
8054,8/10/2014 5:37:14,8.0,70,52
8055,8/10/2014 7:07:23,8.5,91,77
8056,8/10/2014 7:24:36,9.0,95,65
8057,8/10/2014 9:41:07,6.0,62,46
8058,8/10/2014 11:08:28,8.0,95,82
8059,8/10/2014 14:28:27,7.0,100,91
8060,8/10/2014 14:34:20,10.0,64,84
8061,8/10/2014 20:22:43,5.5,100,91
8062,8/10/2014 21:24:33,5.5,100,83
8063,8/11/2014 3:19:51,7.0,91,81
8064,8/11/2014 8:08:22,9.0,91,77
8065,8/11/2014 8:08:27,9.0,91,77
8066,8/11/2014 10:26:52,4.5,95,82
8067,8/11/2014 14:32:58,8.0,100,83
8068,8/11/2014 15:20:41,7.5,95,69
8069,8/11/2014 15:22:56,10.0,91,95
8070,8/11/2014 18:34:53,5.5,76,79
8071,8/11/2014 19:02:49,5.0,91,77
8072,8/12/2014 2:21:33,6.5,95,82
8073,8/12/2014 5:43:38,7.0,79,73
8074,8/12/2014 7:40:26,6.0,100,87
8075,8/12/2014 7:40:33,6.0,100,87
8076,8/12/2014 7:52:57,7.0,92,68
8077,8/12/2014 8:03:28,5.5,100,92
8078,8/12/2014 12:55:26,7.0,100,79
8079,8/12/2014 14:33:35,7.5,87,76
8080,8/12/2014 22:11:44,6.5,87,61
8082,8/13/2014 0:40:09,6.5,95,78
8083,8/13/2014 4:56:17,9.0,100,91
8084,8/13/2014 6:12:47,9.0,87,71
8085,8/13/2014 9:36:15,5.5,95,69
8086,8/13/2014 13:31:21,6.5,95,86
8087,8/13/2014 14:29:15,6.0,83,90
8088,8/13/2014 14:31:26,5.5,91,68
8089,8/13/2014 16:10:36,9.5,75,82
8090,8/13/2014 21:30:36,7.0,100,91
8091,8/14/2014 1:45:30,7.0,87,85
8092,8/14/2014 3:16:34,7.5,100,87
8093,8/14/2014 8:26:30,6.5,91,72
8094,8/14/2014 9:48:53,6.0,100,66
8095,8/14/2014 11:38:19,0.0,90,90
8096,8/14/2014 14:58:05,7.0,91,65
8097,8/14/2014 16:25:30,7.5,100,79
8098,8/14/2014 17:25:05,7.5,95,73
8099,8/14/2014 17:34:05,8.0,100,95
8100,8/14/2014 20:22:24,6.0,92,68
8101,8/14/2014 21:21:27,7.5,100,95
8102,8/15/2014 2:22:52,6.0,78,82
8103,8/15/2014 3:19:01,8.0,95,91
8104,8/15/2014 3:58:13,8.5,100,75
8105,8/15/2014 10:56:02,9.0,89,80
8106,8/15/2014 11:33:28,0.0,83,80
8107,8/15/2014 12:33:37,12.0,92,77
8108,8/15/2014 16:44:50,6.0,100,79
8109,8/15/2014 17:32:56,0.0,70,41
8110,8/15/2014 22:14:42,9.0,100,95
8111,8/16/2014 0:11:53,6.0,91,72
8112,8/16/2014 0:51:56,10.0,100,95
8113,8/16/2014 2:36:07,4.0,79,52
8114,8/16/2014 8:33:02,7.0,22,16
8115,8/16/2014 9:44:04,7.0,100,83
8116,8/16/2014 12:05:45,7.5,45,72
8117,8/16/2014 19:52:00,7.5,91,86
8118,8/16/2014 20:56:57,0.0,80,70
8119,8/17/2014 1:30:26,7.5,89,90
8120,8/17/2014 7:56:17,7.0,100,87
8121,8/17/2014 8:46:35,7.0,70,82
8122,8/17/2014 10:57:59,8.0,58,64
8123,8/17/2014 13:46:06,7.5,100,62
8124,8/17/2014 13:46:08,7.5,100,62
8125,8/17/2014 14:55:43,8.5,100,91
8126,8/17/2014 18:17:29,10.0,91,96
8127,8/17/2014 20:43:39,6.0,100,91
8128,8/17/2014 21:59:02,7.0,100,83
8130,8/18/2014 6:09:18,9.0,95,86
8131,8/18/2014 6:09:23,9.0,95,86
8132,8/18/2014 7:16:17,7.0,83,70
8133,8/18/2014 7:29:29,8.0,95,100
8134,8/18/2014 8:10:17,7.0,87,66
8135,8/18/2014 9:21:57,6.5,83,90
8136,8/18/2014 9:43:08,0.0,91,68
8137,8/18/2014 9:43:43,5.0,91,68
8138,8/18/2014 9:43:43,5.0,91,68
8139,8/18/2014 9:56:37,5.5,83,85
8140,8/18/2014 10:01:41,8.0,100,72
8141,8/18/2014 10:36:40,0.0,100,79
8142,8/18/2014 10:37:01,8.0,100,79
8143,8/18/2014 10:37:01,8.0,100,79
8144,8/18/2014 10:37:10,8.0,100,79
8145,8/18/2014 11:03:40,7.0,83,75
8146,8/18/2014 13:22:51,5.5,95,78
8147,8/18/2014 13:41:42,6.5,83,70
8148,8/18/2014 15:35:59,7.0,95,82
8149,8/18/2014 19:44:10,5.5,89,73
8150,8/19/2014 4:23:35,5.0,95,92
8151,8/19/2014 6:04:47,8.0,92,68
8153,8/19/2014 11:09:39,7.0,100,96
8154,8/19/2014 21:06:55,8.0,95,86
8155,8/19/2014 21:52:54,7.0,79,68
8156,8/20/2014 7:13:56,5.5,41,70
8157,8/20/2014 8:37:05,7.5,95,95
8158,8/20/2014 12:16:31,5.5,95,73
8159,8/20/2014 14:03:16,9.0,92,68
8160,8/20/2014 15:32:06,7.0,79,78
8161,8/20/2014 15:32:16,7.0,79,78
8162,8/20/2014 18:35:30,3.5,91,86
8163,8/20/2014 19:50:46,6.0,95,92
8164,8/21/2014 8:35:47,6.5,83,85
8165,8/21/2014 13:14:39,5.5,85,72
8166,8/21/2014 13:15:09,5.5,91,81
8167,8/21/2014 15:43:35,9.0,100,50
8168,8/21/2014 17:21:31,0.0,91,81
8170,8/21/2014 22:10:23,7.0,79,78
8171,8/21/2014 23:23:30,0.0,95,82
8172,8/22/2014 3:16:07,7.5,75,80
8173,8/22/2014 4:57:22,4.5,100,100
8174,8/22/2014 6:41:43,5.5,87,90
8175,8/22/2014 8:56:41,6.0,91,90
8176,8/22/2014 8:59:42,6.0,75,88
8177,8/22/2014 9:50:09,6.0,91,59
8178,8/22/2014 10:04:10,6.5,95,86
8179,8/22/2014 21:01:48,7.0,70,82
8180,8/23/2014 3:30:04,8.0,83,75
8181,8/23/2014 12:29:04,6.0,91,77
8182,8/23/2014 15:06:32,8.0,95,86
8183,8/23/2014 18:41:09,9.0,91,72
8184,8/24/2014 3:58:06,6.0,91,81
8185,8/24/2014 8:18:17,8.0,91,72
8186,8/24/2014 11:09:33,12.0,85,75
8187,8/24/2014 13:33:03,7.0,100,75
8188,8/24/2014 17:02:27,9.5,100,100
8189,8/24/2014 20:30:13,0.0,80,87
8190,8/24/2014 22:20:58,6.5,95,69
8191,8/24/2014 22:54:01,9.5,100,91
8192,8/25/2014 5:15:43,6.0,95,86
8193,8/25/2014 6:35:15,4.0,95,65
8194,8/25/2014 9:23:37,10.5,100,83
8195,8/25/2014 11:31:57,7.0,87,76
8196,8/25/2014 18:36:49,8.0,95,95
8197,8/25/2014 19:35:30,6.5,100,83
8198,8/26/2014 4:15:25,7.0,83,90
8200,8/26/2014 9:50:25,7.5,83,85
