,Aluno_ID,Período,Disciplina,Situaçăo,Média Final,Unidade I,Unidade II ,Unidade III
2906,160,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
2907,172,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2908,180,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.4,2.5,1.7,0.0
2909,428,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.9,5.6,0.1,0.0
2910,452,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,5.7,10.0,7.0,0.0
2911,456,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.8,1.0,1.3,0.0
2912,433,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,8.5,,
2913,481,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,7.0,0.0,0.0
2914,461,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
2915,439,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2916,495,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2917,443,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2918,444,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
2919,703,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
2920,604,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2921,704,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
2922,705,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.7,5.0,0.0,0.0
2923,706,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.4,4.3,0.0,0.0
2924,707,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2925,708,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.7,8.0,0.0,0.0
2926,573,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
2927,709,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2928,605,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2929,575,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2930,587,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,4.8,6.7,0.8,7.0
2931,469,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.0,5.0,4.0,0.0
2932,445,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
2933,606,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.2,6.5,0.0,0.0
2934,473,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.3,6.0,4.0,0.0
2935,513,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,4.8,9.8,4.5,0.0
2936,608,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.2,9.5,0.0,0.0
2937,591,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2938,488,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.0,3.0,0.0,0.0
2939,576,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,6.0,0.8,0.0
2940,710,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2941,424,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2942,489,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,3.8,,
2943,450,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2944,592,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2945,711,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2946,612,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,7.0,0.0,0.0
2947,491,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.7,5.0,0.0,0.0
2948,614,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2949,615,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.2,9.5,0.0,0.0
2950,577,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.2,0.5,0.0,0.0
2951,578,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.8,5.5,0.0,0.0
2952,616,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.1,9.3,0.0,0.0
2953,618,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2954,579,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.1,0.0,0.0
2955,619,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.7,5.0,0.0,0.0
2956,598,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,7.0,0.0,0.0
2957,580,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.5,4.5,0.0,0.0
2958,586,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2959,700,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.4,3.0,0.0,7.0
2960,602,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2961,581,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2962,712,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2963,713,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.8,5.5,0.0,0.0
2964,714,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.5,4.6,0.0,0.0
2965,443,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2966,678,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2967,715,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2968,716,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2969,141,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.9,4.0,3.0,4.3
2970,431,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.2,9.5,0.0,0.0
2971,434,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.0,6.0,0.0,0.0
2972,334,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.1,4.8,3.3,4.3
2973,650,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.7,3.5,2.0,7.0
2974,717,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.5,7.5,0.0,0.0
2975,654,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.3,9.5,2.5,1.0
2976,661,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.4,3.2,0.0,7.0
2977,673,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.7,2.8,3.0,8.0
2978,726,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.3,7.0,0.0,0.0
2979,719,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.4,1.0,0.3,0.0
2980,698,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.1,5.0,1.2,0.0
2981,474,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.6,3.0,1.5,3.2
2982,613,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.7,8.0,0.0,0.0
2983,597,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.3,7.0,0.0,0.0
2984,601,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.5,3.1,4.3,0.0
2985,727,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.1,3.0,0.1,3.2
2986,722,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.4,5.5,1.6,0.0
2987,688,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.7,5.2,3.5,5.5
2988,19,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2989,109,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2990,193,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.1,0.0,0.0
2991,730,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.3,3.8,0.0,0.0
2992,729,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.5,0.0,0.0
2993,718,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2994,572,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2995,724,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.5,0.0,0.0
2996,725,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.5,4.5,0.0,0.0
2997,720,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2998,574,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.4,5.7,1.5,0.0
2999,610,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.2,6.5,0.0,0.0
3000,728,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3001,721,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.7,8.0,0.0,0.0
3002,620,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.5,0.0,0.0
3003,723,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
3004,685,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR NOTA,5.1,4.9,2.0,8.5
3005,731,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
3006,732,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
3007,30,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.0,7.3,5.3,8.5
3008,308,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.9,8.7,8.8,9.1
3009,55,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.7,9.5,9.5,7.0
3010,312,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.0,7.5,7.3,9.1
3011,176,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.6,8.7,10.0,7.0
3012,314,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.4,6.9,9.3,9.1
3013,408,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.0,8.5,7.5,8.0
3014,411,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.2,8.1,9.9,9.6
3015,360,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.1,7.7,9.7,7.0
3016,515,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.5,10.0,7.8,7.7
3017,522,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.5,9.5,7.0,9.0
3018,733,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.6,8.4,6.3,8.2
3019,734,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.2,7.7,7.5,9.5
3020,735,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.6,7.7,9.7,8.5
3021,537,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.5,9.5,9.3,9.7
3022,556,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.6,6.4,6.5,10.0
3023,394,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.3,4.9,8.0,8.9
3024,541,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.9,6.1,7.5,10.0
3025,545,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.7,5.6,8.0,9.5
3026,223,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.4,5.6,3.5,10.0
3027,15,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.0,6.4,3.8,7.7
3028,38,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,3.0,3.4,3.0
3029,130,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.8,7.3,7.0,6.0
3030,39,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,6.4,3.0,0.0
3031,92,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.8,7.0,3.5,3.3
3032,75,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,3.2,5.6,5.3
3033,166,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,3.6,5.3,0.0
3034,188,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.2,4.0,7.7,7.0
3035,356,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.6,3.7,7.4,8.6
3036,410,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.4,4.3,8.0,7.0
3037,453,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.7,7.6,5.0,7.6
3038,457,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.5,5.1,7.5,7.0
3039,629,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.4,6.6,6.5,6.0
3040,366,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.0,7.0,4.0,7.0
3041,367,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.3,4.8,1.1,5.0
3042,371,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.5,7.3,3.7,5.5
3043,460,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.1,6.8,4.5,7.0
3044,416,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.7,4.5,4.0,8.5
3045,462,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.9,5.3,3.5,8.9
3046,379,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.5,6.1,7.0,3.3
3047,382,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.2,5.9,3.0,6.7
3048,466,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.4,3.8,8.8,6.7
3049,468,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.5,6.4,4.8,0.0
3050,551,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,4.0,3.0,7.0
3051,584,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.2,6.6,7.5,4.5
3052,552,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.2,3.0,5.5,7.0
3053,736,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.1,6.7,4.7,4.0
3054,538,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,3.5,4.3,6.0
3055,737,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,4.3,3.4,7.3
3056,555,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.9,4.8,6.0,7.0
3057,447,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,3.2,6.7,7.0
3058,472,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,4.3,5.5,7.0
3059,396,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.3,7.4,4.6,6.8
3060,542,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.9,6.3,7.5,7.0
3061,399,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.5,6.9,5.5,7.0
3062,401,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,7.2,5.0,4.7
3063,402,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.7,3.5,4.2,9.5
3064,561,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,3.0,5.5,5.0
3065,544,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.5,3.5,6.0,7.0
3066,563,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.4,2.0,4.2,8.0
3067,564,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,5.6,2.0,6.5
3068,738,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.7,7.5,4.0,8.5
3069,565,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.3,5.0,6.8,7.0
3070,546,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.2,6.3,3.8,8.5
3071,567,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.1,6.2,5.6,3.5
3072,739,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.9,8.8,7.3,4.6
3073,740,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.3,4.8,5.7,2.0
3074,20,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.4,0.6,0.0,3.5
3075,254,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3076,24,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.8,3.8,1.5,0.0
3077,226,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
3078,59,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3079,131,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3080,227,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3081,74,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3082,135,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.4,1.1,3.1,0.0
3083,101,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.3,6.8,0.0,0.0
3084,196,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,6.5,,
3085,140,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.7,5.0,3.0,0.0
3086,179,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3087,103,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.0,6.1,0.0,0.0
3088,142,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,4.0,2.0,4.5,2.7
3089,741,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3090,409,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.3,3.5,0.4,0.0
3091,455,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.0,1.7,4.2,0.0
3092,436,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
3093,516,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,2.0,,
3094,742,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
3095,628,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.7,2.2,0.0,0.0
3096,440,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.0,6.1,0.0,0.0
3097,320,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,9.4,,
3098,388,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3099,743,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3100,744,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3101,745,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3102,746,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
3103,747,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3104,539,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3105,421,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3106,540,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3107,558,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3108,512,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.3,2.8,1.0,0.0
